VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_date,dropoff_date,pickup_hour,dropoff_hour,pickup_month,pickup_day_of_week,pickup_day_name,trip_duration_minutes,fare_per_mile
2,2025-12-01T00:36:02.000+05:30,2025-12-01T01:00:22.000+05:30,1,12.25,1,N,51,179,1,49.2,1.0,0.5,11.73,6.94,1.0,70.37,0.0,0.0,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,24.33,4.02
2,2025-12-01T00:39:06.000+05:30,2025-12-01T00:59:32.000+05:30,1,5.17,1,N,246,75,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,20.43,4.78
2,2025-12-01T00:02:40.000+05:30,2025-12-01T00:10:22.000+05:30,1,1.95,1,N,143,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,7.7,5.49
2,2025-12-01T00:22:25.000+05:30,2025-12-01T00:36:58.000+05:30,1,4.5,1,N,138,73,1,21.2,6.0,0.5,5.74,0.0,1.0,36.19,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,14.55,4.71
1,2025-12-01T00:39:56.000+05:30,2025-12-01T01:10:01.000+05:30,1,10.5,1,N,132,61,1,43.6,2.75,0.5,9.55,0.0,1.0,57.4,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,30.08,4.15
1,2025-12-01T00:11:22.000+05:30,2025-12-01T00:18:53.000+05:30,1,2.1,1,N,161,114,1,10.7,4.25,0.5,4.95,0.0,1.0,21.4,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.52,5.1
1,2025-12-01T00:55:07.000+05:30,2025-12-01T00:58:36.000+05:30,1,0.6,1,N,249,125,2,5.1,4.25,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.48,8.5
7,2025-12-01T00:08:50.000+05:30,2025-12-01T00:08:50.000+05:30,1,0.9,1,N,239,143,1,6.5,0.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,7.22
7,2025-12-01T00:35:17.000+05:30,2025-12-01T00:35:17.000+05:30,4,2.54,1,N,143,170,2,19.8,0.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,7.8
2,2025-12-01T00:07:47.000+05:30,2025-12-01T00:16:53.000+05:30,2,1.41,1,N,142,43,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.1,7.59
2,2025-12-01T00:21:21.000+05:30,2025-12-01T00:27:28.000+05:30,1,1.66,1,N,142,141,1,10.0,1.0,0.5,1.75,0.0,1.0,16.75,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,6.12,6.02
2,2025-12-01T00:08:22.000+05:30,2025-12-01T00:21:40.000+05:30,1,6.78,1,N,138,145,1,27.5,6.0,0.5,7.35,0.0,1.0,44.1,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,13.3,4.06
2,2025-12-01T00:31:50.000+05:30,2025-12-01T00:37:53.000+05:30,1,1.08,1,N,170,229,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.05,7.31
1,2025-12-01T00:01:21.000+05:30,2025-12-01T00:10:02.000+05:30,1,1.5,1,N,68,50,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.68,7.13
1,2025-12-01T00:47:41.000+05:30,2025-12-01T00:53:20.000+05:30,1,2.3,1,N,141,107,1,10.7,4.25,0.5,1.5,0.0,1.0,17.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.65,4.65
2,2025-12-01T00:05:53.000+05:30,2025-12-01T00:08:58.000+05:30,2,0.8,1,N,236,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,3.08,7.25
1,2025-12-01T00:03:11.000+05:30,2025-12-01T00:14:10.000+05:30,1,2.5,1,N,140,239,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.98,5.12
1,2025-12-01T00:23:48.000+05:30,2025-12-01T00:41:38.000+05:30,1,3.9,1,N,239,42,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.83,4.9
2,2025-12-01T00:11:22.000+05:30,2025-12-01T00:23:31.000+05:30,1,3.09,1,N,170,142,1,15.6,1.0,0.5,1.0,0.0,1.0,22.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.15,5.05
2,2025-12-01T00:35:37.000+05:30,2025-12-01T00:56:39.000+05:30,1,12.03,1,N,230,212,2,46.4,1.0,0.5,0.0,0.0,1.0,52.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.03,3.86
2,2025-12-01T00:30:26.000+05:30,2025-12-01T00:53:12.000+05:30,2,10.29,1,N,132,92,1,42.2,1.0,0.5,5.0,0.0,1.0,51.45,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,22.77,4.1
2,2025-12-01T00:42:14.000+05:30,2025-12-01T01:03:01.000+05:30,1,12.63,1,N,132,129,1,47.8,1.0,0.5,5.0,0.0,1.0,57.05,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,20.78,3.78
2,2025-12-01T00:16:44.000+05:30,2025-12-01T00:33:15.000+05:30,1,5.23,1,N,138,7,2,24.0,6.0,0.5,0.0,0.0,1.0,33.25,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.52,4.59
2,2025-12-01T00:52:59.000+05:30,2025-12-01T01:05:24.000+05:30,2,3.42,1,N,246,13,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,12.42,5.18
1,2025-12-01T00:05:18.000+05:30,2025-12-01T00:14:19.000+05:30,1,1.4,1,N,229,48,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.02,6.64
1,2025-12-01T00:27:46.000+05:30,2025-12-01T01:08:34.000+05:30,1,9.4,1,N,48,89,1,40.8,4.25,0.5,11.65,0.0,1.0,58.2,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,40.8,4.34
1,2025-12-01T00:01:02.000+05:30,2025-12-01T00:05:55.000+05:30,1,1.4,1,N,239,237,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.88,5.64
1,2025-12-01T00:09:19.000+05:30,2025-12-01T00:22:51.000+05:30,1,2.8,1,N,163,114,1,14.9,4.25,0.5,2.06,0.0,1.0,22.71,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.53,5.32
1,2025-12-01T00:53:28.000+05:30,2025-12-01T01:01:06.000+05:30,1,1.1,1,N,36,37,1,8.6,1.0,0.5,2.2,0.0,1.0,13.3,0.0,0.0,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,7.63,7.82
2,2025-12-01T00:58:07.000+05:30,2025-12-01T01:22:32.000+05:30,1,12.43,1,N,138,87,2,48.5,6.0,0.5,0.0,0.0,1.0,61.0,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,24.42,3.9
2,2025-12-01T00:09:22.000+05:30,2025-12-01T00:39:12.000+05:30,3,16.46,1,N,132,112,1,63.2,1.0,0.5,6.0,0.0,1.0,73.45,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,29.83,3.84
2,2025-12-01T00:06:52.000+05:30,2025-12-01T00:17:01.000+05:30,1,3.22,1,N,232,87,1,15.6,1.0,0.5,2.14,0.0,1.0,23.49,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.15,4.84
2,2025-12-01T00:33:50.000+05:30,2025-12-01T00:52:32.000+05:30,2,4.16,1,N,211,48,1,21.9,1.0,0.5,1.0,0.0,1.0,28.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.7,5.26
2,2025-12-01T00:34:31.000+05:30,2025-12-01T00:55:38.000+05:30,1,9.38,1,N,231,244,1,39.4,1.0,0.5,9.03,0.0,1.0,54.18,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.12,4.2
1,2025-12-01T00:11:33.000+05:30,2025-12-01T00:24:50.000+05:30,1,3.1,1,N,142,107,3,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.28,5.03
1,2025-12-01T00:45:39.000+05:30,2025-12-01T01:10:46.000+05:30,2,15.0,1,N,132,145,1,56.9,2.75,0.5,9.17,0.0,1.0,70.32,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,25.12,3.79
2,2025-12-01T00:13:46.000+05:30,2025-12-01T00:47:38.000+05:30,2,19.24,2,N,132,114,1,70.0,0.0,0.5,13.77,0.0,1.0,90.27,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,33.87,3.64
2,2025-12-01T00:09:11.000+05:30,2025-12-01T00:17:56.000+05:30,1,2.26,1,N,249,68,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.75,5.35
1,2025-12-01T00:04:56.000+05:30,2025-12-01T00:15:08.000+05:30,1,2.3,1,N,239,162,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.2,5.57
2,2025-12-01T00:02:05.000+05:30,2025-12-01T00:20:20.000+05:30,2,7.43,1,N,138,166,2,31.0,6.0,0.5,0.0,6.94,1.0,47.19,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.25,4.17
2,2025-12-01T00:07:48.000+05:30,2025-12-01T00:23:53.000+05:30,1,9.62,1,N,138,148,1,37.3,6.0,0.5,9.61,0.0,1.0,59.41,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,16.08,3.88
2,2025-12-01T00:19:01.000+05:30,2025-12-01T00:55:23.000+05:30,1,11.3,1,N,142,181,1,49.9,1.0,0.5,8.25,0.0,1.0,63.15,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,36.37,4.42
1,2025-12-01T00:05:55.000+05:30,2025-12-01T00:17:38.000+05:30,1,1.7,1,N,68,107,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.72,6.71
1,2025-12-01T00:39:12.000+05:30,2025-12-01T00:51:47.000+05:30,1,1.9,1,N,186,113,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.58,6.37
2,2025-12-01T00:12:08.000+05:30,2025-12-01T00:42:38.000+05:30,1,17.57,1,N,138,22,1,67.4,6.0,0.5,14.98,0.0,1.0,91.63,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,30.5,3.84
2,2025-12-01T00:18:33.000+05:30,2025-12-01T00:21:09.000+05:30,1,0.69,1,N,249,90,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.6,7.39
2,2025-12-01T00:24:31.000+05:30,2025-12-01T00:38:11.000+05:30,3,2.1,1,N,90,144,1,14.2,1.0,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.67,6.76
2,2025-12-01T00:07:12.000+05:30,2025-12-01T00:10:51.000+05:30,1,2.33,1,N,132,132,2,10.7,1.0,0.5,0.0,0.0,1.0,14.95,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,3.65,4.59
2,2025-12-01T00:28:59.000+05:30,2025-12-01T00:42:23.000+05:30,2,5.03,1,N,148,263,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.4,4.21
2,2025-12-01T00:38:54.000+05:30,2025-12-01T00:55:23.000+05:30,1,4.0,1,N,143,116,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.48,5.3
2,2025-12-01T00:31:08.000+05:30,2025-12-01T00:48:17.000+05:30,2,9.17,1,N,138,107,1,36.6,6.0,0.5,10.86,6.94,1.0,66.9,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.15,3.99
2,2025-12-01T00:14:09.000+05:30,2025-12-01T00:30:18.000+05:30,1,8.99,1,N,138,263,1,35.2,6.0,0.5,8.08,6.94,1.0,61.97,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.15,3.92
2,2025-12-01T00:21:18.000+05:30,2025-12-01T00:29:36.000+05:30,1,2.59,1,N,144,186,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.3,4.94
2,2025-12-01T00:05:42.000+05:30,2025-12-01T00:11:48.000+05:30,1,2.44,1,N,137,4,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.1,4.67
2,2025-12-01T00:31:39.000+05:30,2025-12-01T00:44:57.000+05:30,1,4.16,1,N,137,74,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.3,4.42
2,2025-12-01T00:06:29.000+05:30,2025-12-01T00:17:03.000+05:30,1,2.18,1,N,142,229,1,13.5,1.0,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.57,6.19
2,2025-12-01T00:43:46.000+05:30,2025-12-01T00:49:42.000+05:30,1,0.94,1,N,48,164,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.93,8.4
2,2025-12-01T00:03:04.000+05:30,2025-12-01T00:07:29.000+05:30,1,1.08,1,N,68,186,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.42,6.67
2,2025-12-01T00:09:30.000+05:30,2025-12-01T00:32:00.000+05:30,1,5.64,1,N,186,112,1,27.5,1.0,0.5,3.0,0.0,1.0,36.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.5,4.88
2,2025-12-01T00:17:29.000+05:30,2025-12-01T00:35:22.000+05:30,1,9.01,1,N,138,107,1,35.2,6.0,0.5,10.58,6.94,1.0,65.22,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.88,3.91
2,2025-12-01T00:02:06.000+05:30,2025-12-01T00:08:32.000+05:30,1,1.52,1,N,236,161,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.43,6.58
2,2025-12-01T00:15:52.000+05:30,2025-12-01T00:23:29.000+05:30,1,2.43,1,N,234,87,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.62,4.98
2,2025-12-01T00:15:40.000+05:30,2025-12-01T00:18:34.000+05:30,1,0.42,1,N,152,166,4,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,2.9,12.14
2,2025-12-01T00:49:51.000+05:30,2025-12-01T00:57:33.000+05:30,2,1.22,1,N,239,143,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.7,7.62
2,2025-12-01T00:15:21.000+05:30,2025-12-01T00:30:10.000+05:30,2,8.73,1,N,138,49,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,14.82,3.87
1,2025-12-01T00:10:53.000+05:30,2025-12-01T00:34:30.000+05:30,1,8.7,1,N,138,50,1,35.9,11.0,0.5,0.0,6.94,1.0,55.34,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,23.62,4.13
2,2025-12-01T00:12:32.000+05:30,2025-12-01T00:17:26.000+05:30,1,0.95,1,N,148,144,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.9,7.58
2,2025-12-01T00:08:53.000+05:30,2025-12-01T00:27:09.000+05:30,1,10.57,1,N,138,162,1,40.1,6.0,0.5,8.0,6.94,1.0,67.54,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.27,3.79
2,2025-12-01T00:25:09.000+05:30,2025-12-01T00:37:49.000+05:30,1,3.38,1,N,237,226,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.67,5.24
2,2025-12-01T00:04:06.000+05:30,2025-12-01T00:24:44.000+05:30,2,9.34,1,N,138,230,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,20.63,4.14
2,2025-12-01T00:54:38.000+05:30,2025-12-01T01:25:55.000+05:30,1,18.44,2,N,132,152,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,31.28,3.8
2,2025-12-01T00:20:04.000+05:30,2025-12-01T00:44:11.000+05:30,1,16.54,2,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,24.12,4.23
2,2025-12-01T00:36:31.000+05:30,2025-12-01T00:43:39.000+05:30,1,2.96,5,N,6,214,2,0.01,0.0,0.0,0.0,13.88,1.0,14.89,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,7.13,0.0
2,2025-12-01T00:03:41.000+05:30,2025-12-01T00:26:57.000+05:30,2,8.27,1,N,138,24,1,36.6,6.0,0.5,10.21,6.94,1.0,63.0,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,23.27,4.43
2,2025-12-01T00:40:41.000+05:30,2025-12-01T00:47:44.000+05:30,1,1.44,1,N,186,249,1,9.3,1.0,0.5,4.51,0.0,1.0,19.56,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.05,6.46
2,2025-12-01T00:11:08.000+05:30,2025-12-01T00:31:45.000+05:30,1,8.9,1,N,138,166,1,37.3,6.0,0.5,5.0,6.94,1.0,58.49,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,20.62,4.19
2,2025-12-01T00:01:53.000+05:30,2025-12-01T00:09:31.000+05:30,1,2.54,1,N,239,152,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,7.63,4.76
1,2025-12-01T00:25:01.000+05:30,2025-12-01T00:35:09.000+05:30,1,2.1,1,N,90,148,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.13,5.43
2,2025-12-01T00:53:28.000+05:30,2025-12-01T01:10:32.000+05:30,1,4.18,1,N,90,112,2,21.2,1.0,0.5,0.0,6.94,1.0,33.89,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,17.07,5.07
2,2025-12-01T00:05:44.000+05:30,2025-12-01T00:14:31.000+05:30,1,3.56,1,N,138,7,1,17.0,6.0,0.5,6.12,0.0,1.0,32.37,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,8.78,4.78
2,2025-12-01T00:01:45.000+05:30,2025-12-01T00:23:28.000+05:30,1,4.46,1,N,68,145,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.72,5.54
2,2025-12-01T00:02:05.000+05:30,2025-12-01T00:10:01.000+05:30,1,2.37,1,N,249,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.93,5.11
2,2025-12-01T00:01:36.000+05:30,2025-12-01T00:07:18.000+05:30,1,0.74,1,N,230,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.7,9.73
2,2025-12-01T00:58:54.000+05:30,2025-12-01T01:03:03.000+05:30,1,1.06,1,N,229,170,1,7.2,1.0,0.5,1.5,0.0,1.0,14.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,4.15,6.79
2,2025-12-01T00:12:47.000+05:30,2025-12-01T00:15:32.000+05:30,1,0.67,1,N,186,90,1,5.1,1.0,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.75,7.61
2,2025-12-01T00:41:15.000+05:30,2025-12-01T00:51:03.000+05:30,1,1.15,1,N,186,107,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.8,9.3
2,2025-12-01T00:55:42.000+05:30,2025-12-01T01:06:53.000+05:30,1,2.4,1,N,234,45,1,12.24,1.0,0.5,0.0,0.0,1.0,17.99,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,11.18,5.1
2,2025-12-01T00:16:34.000+05:30,2025-12-01T00:27:24.000+05:30,2,2.34,1,N,142,167,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.83,6.07
2,2025-12-01T00:11:36.000+05:30,2025-12-01T00:38:02.000+05:30,1,6.99,1,N,186,80,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,26.43,4.84
2,2025-12-01T00:05:03.000+05:30,2025-12-01T00:09:31.000+05:30,1,1.03,1,N,79,137,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.47,6.99
2,2025-12-01T00:11:32.000+05:30,2025-12-01T00:41:12.000+05:30,1,9.77,1,N,137,177,2,42.9,1.0,0.5,0.0,0.0,1.0,48.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,29.67,4.39
2,2025-12-01T00:28:54.000+05:30,2025-12-01T00:57:33.000+05:30,2,17.55,2,N,132,90,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,28.65,3.99
1,2025-12-01T00:07:58.000+05:30,2025-12-01T00:23:05.000+05:30,1,3.1,1,N,143,137,1,17.0,4.25,0.5,4.5,0.0,1.0,27.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.12,5.48
2,2025-12-01T00:04:04.000+05:30,2025-12-01T00:26:03.000+05:30,2,5.53,1,N,68,52,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.98,4.72
2,2025-12-01T00:05:56.000+05:30,2025-12-01T00:28:30.000+05:30,1,6.21,1,N,186,42,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.57,4.54
2,2025-12-01T00:09:35.000+05:30,2025-12-01T00:25:25.000+05:30,2,8.72,1,N,138,262,1,35.2,6.0,0.5,5.5,6.94,1.0,59.39,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.83,4.04
2,2025-12-01T00:28:12.000+05:30,2025-12-01T00:44:01.000+05:30,1,5.12,1,N,262,249,1,23.3,1.0,0.5,2.5,0.0,1.0,31.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.82,4.55
2,2025-12-01T00:07:43.000+05:30,2025-12-01T00:12:29.000+05:30,1,1.0,1,N,166,151,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.77,7.2
2,2025-12-01T00:12:59.000+05:30,2025-12-01T00:32:36.000+05:30,1,10.15,1,N,138,114,1,40.8,6.0,0.5,9.0,0.0,1.0,62.3,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,19.62,4.02
2,2025-12-01T00:02:35.000+05:30,2025-12-01T00:17:05.000+05:30,1,3.17,1,N,48,236,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.5,5.36
2,2025-12-01T00:29:33.000+05:30,2025-12-01T00:37:22.000+05:30,1,1.76,1,N,142,162,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.82,6.08
1,2025-12-01T00:19:34.000+05:30,2025-12-01T00:34:17.000+05:30,2,9.1,1,N,48,127,1,35.2,4.25,0.5,8.15,0.0,1.0,49.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.72,3.87
1,2025-12-01T00:51:32.000+05:30,2025-12-01T00:52:41.000+05:30,2,0.1,1,N,244,244,3,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,1.15,37.0
2,2025-12-01T00:15:30.000+05:30,2025-12-01T00:24:37.000+05:30,2,2.68,1,N,114,230,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.12,5.04
1,2025-12-01T00:47:58.000+05:30,2025-12-01T00:54:10.000+05:30,1,1.5,1,N,50,186,1,8.6,4.25,0.5,3.6,0.0,1.0,17.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.2,5.73
2,2025-12-01T00:56:23.000+05:30,2025-12-01T01:20:17.000+05:30,2,16.51,2,N,132,233,1,70.0,0.0,0.5,7.0,6.94,1.0,90.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,23.9,4.24
