VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-12-01T00:09:22.000+05:30,2025-12-01T00:39:12.000+05:30,3,16.46,1,N,132,112,1,63.2,1.0,0.5,6.0,0.0,1.0,73.45,0.0,1.75,0.0
2,2025-12-01T00:06:52.000+05:30,2025-12-01T00:17:01.000+05:30,1,3.22,1,N,232,87,1,15.6,1.0,0.5,2.14,0.0,1.0,23.49,2.5,0.0,0.75
2,2025-12-01T00:33:50.000+05:30,2025-12-01T00:52:32.000+05:30,2,4.16,1,N,211,48,1,21.9,1.0,0.5,1.0,0.0,1.0,28.65,2.5,0.0,0.75
2,2025-12-01T00:34:31.000+05:30,2025-12-01T00:55:38.000+05:30,1,9.38,1,N,231,244,1,39.4,1.0,0.5,9.03,0.0,1.0,54.18,2.5,0.0,0.75
1,2025-12-01T00:11:33.000+05:30,2025-12-01T00:24:50.000+05:30,1,3.1,1,N,142,107,3,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
1,2025-12-01T00:45:39.000+05:30,2025-12-01T01:10:46.000+05:30,2,15.0,1,N,132,145,1,56.9,2.75,0.5,9.17,0.0,1.0,70.32,0.0,1.75,0.0
2,2025-12-01T00:13:46.000+05:30,2025-12-01T00:47:38.000+05:30,2,19.24,2,N,132,114,1,70.0,0.0,0.5,13.77,0.0,1.0,90.27,2.5,1.75,0.75
2,2025-12-01T00:09:11.000+05:30,2025-12-01T00:17:56.000+05:30,1,2.26,1,N,249,68,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
1,2025-12-01T00:04:56.000+05:30,2025-12-01T00:15:08.000+05:30,1,2.3,1,N,239,162,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-12-01T00:02:05.000+05:30,2025-12-01T00:20:20.000+05:30,2,7.43,1,N,138,166,2,31.0,6.0,0.5,0.0,6.94,1.0,47.19,0.0,1.75,0.0
2,2025-12-01T00:07:48.000+05:30,2025-12-01T00:23:53.000+05:30,1,9.62,1,N,138,148,1,37.3,6.0,0.5,9.61,0.0,1.0,59.41,2.5,1.75,0.75
2,2025-12-01T00:19:01.000+05:30,2025-12-01T00:55:23.000+05:30,1,11.3,1,N,142,181,1,49.9,1.0,0.5,8.25,0.0,1.0,63.15,2.5,0.0,0.0
1,2025-12-01T00:05:55.000+05:30,2025-12-01T00:17:38.000+05:30,1,1.7,1,N,68,107,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
1,2025-12-01T00:39:12.000+05:30,2025-12-01T00:51:47.000+05:30,1,1.9,1,N,186,113,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-12-01T00:12:08.000+05:30,2025-12-01T00:42:38.000+05:30,1,17.57,1,N,138,22,1,67.4,6.0,0.5,14.98,0.0,1.0,91.63,0.0,1.75,0.0
2,2025-12-01T00:18:33.000+05:30,2025-12-01T00:21:09.000+05:30,1,0.69,1,N,249,90,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-12-01T00:24:31.000+05:30,2025-12-01T00:38:11.000+05:30,3,2.1,1,N,90,144,1,14.2,1.0,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2025-12-01T00:07:12.000+05:30,2025-12-01T00:10:51.000+05:30,1,2.33,1,N,132,132,2,10.7,1.0,0.5,0.0,0.0,1.0,14.95,0.0,1.75,0.0
2,2025-12-01T00:28:59.000+05:30,2025-12-01T00:42:23.000+05:30,2,5.03,1,N,148,263,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-12-01T00:38:54.000+05:30,2025-12-01T00:55:23.000+05:30,1,4.0,1,N,143,116,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-12-01T00:31:08.000+05:30,2025-12-01T00:48:17.000+05:30,2,9.17,1,N,138,107,1,36.6,6.0,0.5,10.86,6.94,1.0,66.9,2.5,1.75,0.75
2,2025-12-01T00:14:09.000+05:30,2025-12-01T00:30:18.000+05:30,1,8.99,1,N,138,263,1,35.2,6.0,0.5,8.08,6.94,1.0,61.97,2.5,1.75,0.0
2,2025-12-01T00:21:18.000+05:30,2025-12-01T00:29:36.000+05:30,1,2.59,1,N,144,186,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-12-01T00:05:42.000+05:30,2025-12-01T00:11:48.000+05:30,1,2.44,1,N,137,4,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-12-01T00:31:39.000+05:30,2025-12-01T00:44:57.000+05:30,1,4.16,1,N,137,74,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-12-01T00:06:29.000+05:30,2025-12-01T00:17:03.000+05:30,1,2.18,1,N,142,229,1,13.5,1.0,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75
2,2025-12-01T00:43:46.000+05:30,2025-12-01T00:49:42.000+05:30,1,0.94,1,N,48,164,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2025-12-01T00:03:04.000+05:30,2025-12-01T00:07:29.000+05:30,1,1.08,1,N,68,186,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2025-12-01T00:09:30.000+05:30,2025-12-01T00:32:00.000+05:30,1,5.64,1,N,186,112,1,27.5,1.0,0.5,3.0,0.0,1.0,36.25,2.5,0.0,0.75
2,2025-12-01T00:17:29.000+05:30,2025-12-01T00:35:22.000+05:30,1,9.01,1,N,138,107,1,35.2,6.0,0.5,10.58,6.94,1.0,65.22,2.5,1.75,0.75
2,2025-12-01T00:02:06.000+05:30,2025-12-01T00:08:32.000+05:30,1,1.52,1,N,236,161,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-12-01T00:15:52.000+05:30,2025-12-01T00:23:29.000+05:30,1,2.43,1,N,234,87,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-12-01T00:15:40.000+05:30,2025-12-01T00:18:34.000+05:30,1,0.42,1,N,152,166,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-7.6,0.0,0.0,0.0
2,2025-12-01T00:15:40.000+05:30,2025-12-01T00:18:34.000+05:30,1,0.42,1,N,152,166,4,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0
2,2025-12-01T00:49:51.000+05:30,2025-12-01T00:57:33.000+05:30,2,1.22,1,N,239,143,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,2025-12-01T00:15:21.000+05:30,2025-12-01T00:30:10.000+05:30,2,8.73,1,N,138,49,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75,0.0
1,2025-12-01T00:10:53.000+05:30,2025-12-01T00:34:30.000+05:30,1,8.7,1,N,138,50,1,35.9,11.0,0.5,0.0,6.94,1.0,55.34,2.5,1.75,0.75
2,2025-12-01T00:12:32.000+05:30,2025-12-01T00:17:26.000+05:30,1,0.95,1,N,148,144,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-12-01T00:08:53.000+05:30,2025-12-01T00:27:09.000+05:30,1,10.57,1,N,138,162,1,40.1,6.0,0.5,8.0,6.94,1.0,67.54,2.5,1.75,0.75
2,2025-12-01T00:25:09.000+05:30,2025-12-01T00:37:49.000+05:30,1,3.38,1,N,237,226,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-12-01T00:04:06.000+05:30,2025-12-01T00:24:44.000+05:30,2,9.34,1,N,138,230,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75
2,2025-12-01T00:54:38.000+05:30,2025-12-01T01:25:55.000+05:30,1,18.44,2,N,132,152,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0
2,2025-12-01T00:20:04.000+05:30,2025-12-01T00:44:11.000+05:30,1,16.54,2,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-12-01T00:36:31.000+05:30,2025-12-01T00:43:39.000+05:30,1,2.96,5,N,6,214,2,0.01,0.0,0.0,0.0,13.88,1.0,14.89,0.0,0.0,0.0
2,2025-12-01T00:03:41.000+05:30,2025-12-01T00:26:57.000+05:30,2,8.27,1,N,138,24,1,36.6,6.0,0.5,10.21,6.94,1.0,63.0,0.0,1.75,0.0
2,2025-12-01T00:40:41.000+05:30,2025-12-01T00:47:44.000+05:30,1,1.44,1,N,186,249,1,9.3,1.0,0.5,4.51,0.0,1.0,19.56,2.5,0.0,0.75
2,2025-12-01T00:11:08.000+05:30,2025-12-01T00:31:45.000+05:30,1,8.9,1,N,138,166,1,37.3,6.0,0.5,5.0,6.94,1.0,58.49,0.0,1.75,0.0
2,2025-12-01T00:01:53.000+05:30,2025-12-01T00:09:31.000+05:30,1,2.54,1,N,239,152,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-12-01T00:25:01.000+05:30,2025-12-01T00:35:09.000+05:30,1,2.1,1,N,90,148,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
2,2025-12-01T00:53:28.000+05:30,2025-12-01T01:10:32.000+05:30,1,4.18,1,N,90,112,2,21.2,1.0,0.5,0.0,6.94,1.0,33.89,2.5,0.0,0.75
2,2025-12-01T00:05:44.000+05:30,2025-12-01T00:14:31.000+05:30,1,3.56,1,N,138,7,1,17.0,6.0,0.5,6.12,0.0,1.0,32.37,0.0,1.75,0.0
2,2025-12-01T00:01:45.000+05:30,2025-12-01T00:23:28.000+05:30,1,4.46,1,N,68,145,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,2025-12-01T00:02:05.000+05:30,2025-12-01T00:10:01.000+05:30,1,2.37,1,N,249,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-12-01T00:01:36.000+05:30,2025-12-01T00:07:18.000+05:30,1,0.74,1,N,230,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-12-01T00:58:54.000+05:30,2025-12-01T01:03:03.000+05:30,1,1.06,1,N,229,170,1,7.2,1.0,0.5,1.5,0.0,1.0,14.45,2.5,0.0,0.75
2,2025-12-01T00:12:47.000+05:30,2025-12-01T00:15:32.000+05:30,1,0.67,1,N,186,90,1,5.1,1.0,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75
2,2025-12-01T00:41:15.000+05:30,2025-12-01T00:51:03.000+05:30,1,1.15,1,N,186,107,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-12-01T00:55:42.000+05:30,2025-12-01T01:06:53.000+05:30,1,2.4,1,N,234,45,1,12.24,1.0,0.5,0.0,0.0,1.0,17.99,2.5,0.0,0.75
2,2025-12-01T00:16:34.000+05:30,2025-12-01T00:27:24.000+05:30,2,2.34,1,N,142,167,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-12-01T00:11:36.000+05:30,2025-12-01T00:38:02.000+05:30,1,6.99,1,N,186,80,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75
2,2025-12-01T00:05:03.000+05:30,2025-12-01T00:09:31.000+05:30,1,1.03,1,N,79,137,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-12-01T00:11:32.000+05:30,2025-12-01T00:41:12.000+05:30,1,9.77,1,N,137,177,2,42.9,1.0,0.5,0.0,0.0,1.0,48.65,2.5,0.0,0.75
2,2025-12-01T00:28:54.000+05:30,2025-12-01T00:57:33.000+05:30,2,17.55,2,N,132,90,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75
1,2025-12-01T00:07:58.000+05:30,2025-12-01T00:23:05.000+05:30,1,3.1,1,N,143,137,1,17.0,4.25,0.5,4.5,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-12-01T00:04:04.000+05:30,2025-12-01T00:26:03.000+05:30,2,5.53,1,N,68,52,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-12-01T00:05:56.000+05:30,2025-12-01T00:28:30.000+05:30,1,6.21,1,N,186,42,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,2025-12-01T00:09:35.000+05:30,2025-12-01T00:25:25.000+05:30,2,8.72,1,N,138,262,1,35.2,6.0,0.5,5.5,6.94,1.0,59.39,2.5,1.75,0.0
2,2025-12-01T00:28:12.000+05:30,2025-12-01T00:44:01.000+05:30,1,5.12,1,N,262,249,1,23.3,1.0,0.5,2.5,0.0,1.0,31.55,2.5,0.0,0.75
2,2025-12-01T00:07:43.000+05:30,2025-12-01T00:12:29.000+05:30,1,1.0,1,N,166,151,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0,0.0
2,2025-12-01T00:12:59.000+05:30,2025-12-01T00:32:36.000+05:30,1,10.15,1,N,138,114,1,40.8,6.0,0.5,9.0,0.0,1.0,62.3,2.5,1.75,0.75
2,2025-12-01T00:02:35.000+05:30,2025-12-01T00:17:05.000+05:30,1,3.17,1,N,48,236,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-12-01T00:29:33.000+05:30,2025-12-01T00:37:22.000+05:30,1,1.76,1,N,142,162,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
1,2025-12-01T00:19:34.000+05:30,2025-12-01T00:34:17.000+05:30,2,9.1,1,N,48,127,1,35.2,4.25,0.5,8.15,0.0,1.0,49.1,2.5,0.0,0.75
1,2025-12-01T00:51:32.000+05:30,2025-12-01T00:52:41.000+05:30,2,0.1,1,N,244,244,3,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,0.0
2,2025-12-01T00:15:30.000+05:30,2025-12-01T00:24:37.000+05:30,2,2.68,1,N,114,230,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
1,2025-12-01T00:47:58.000+05:30,2025-12-01T00:54:10.000+05:30,1,1.5,1,N,50,186,1,8.6,4.25,0.5,3.6,0.0,1.0,17.95,2.5,0.0,0.75
2,2025-12-01T00:56:23.000+05:30,2025-12-01T01:20:17.000+05:30,2,16.51,2,N,132,233,1,70.0,0.0,0.5,7.0,6.94,1.0,90.44,2.5,1.75,0.75
2,2025-12-01T00:35:35.000+05:30,2025-12-01T01:01:59.000+05:30,1,17.7,2,N,132,144,1,70.0,0.0,0.5,4.0,0.0,1.0,80.5,2.5,1.75,0.75
2,2025-12-01T00:20:18.000+05:30,2025-12-01T00:23:27.000+05:30,1,0.35,1,N,230,100,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-12-01T00:26:26.000+05:30,2025-12-01T00:30:38.000+05:30,2,0.8,1,N,48,68,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-12-01T00:19:21.000+05:30,2025-12-01T00:29:26.000+05:30,1,2.73,1,N,239,186,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75
2,2025-12-01T00:20:49.000+05:30,2025-12-01T00:27:19.000+05:30,1,1.48,1,N,114,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-12-01T00:01:47.000+05:30,2025-12-01T00:30:10.000+05:30,3,15.2,1,N,138,76,1,59.0,6.0,0.5,0.0,0.0,1.0,68.25,0.0,1.75,0.0
2,2025-12-01T00:15:43.000+05:30,2025-12-01T00:41:12.000+05:30,1,9.57,1,N,138,48,1,40.1,6.0,0.5,10.17,0.0,1.0,62.77,2.5,1.75,0.75
1,2025-12-01T00:07:13.000+05:30,2025-12-01T00:28:41.000+05:30,2,11.2,1,N,138,249,1,45.0,10.0,0.5,12.0,0.0,1.0,68.5,2.5,1.75,0.75
2,2025-12-01T00:57:20.000+05:30,2025-12-01T01:19:27.000+05:30,1,12.01,1,N,138,261,1,47.1,6.0,0.5,11.57,0.0,1.0,71.17,2.5,1.75,0.75
2,2025-12-01T00:05:06.000+05:30,2025-12-01T00:09:00.000+05:30,1,0.97,1,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-12-01T00:52:01.000+05:30,2025-12-01T00:56:36.000+05:30,1,1.18,1,N,107,162,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2025-12-01T00:12:55.000+05:30,2025-12-01T00:16:12.000+05:30,1,0.56,1,N,137,170,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-12-01T00:04:12.000+05:30,2025-12-01T00:31:09.000+05:30,1,16.61,1,N,138,13,1,62.5,6.0,0.5,16.04,6.94,1.0,97.98,2.5,1.75,0.75
2,2025-12-01T00:15:30.000+05:30,2025-12-01T00:22:55.000+05:30,1,1.44,1,N,163,143,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-12-01T00:41:57.000+05:30,2025-12-01T00:46:44.000+05:30,1,1.0,1,N,68,50,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2025-12-01T00:39:51.000+05:30,2025-12-01T00:54:53.000+05:30,1,2.9,1,N,239,42,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
2,2025-12-01T00:35:16.000+05:30,2025-12-01T00:40:33.000+05:30,1,0.9,1,N,234,68,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-12-01T00:48:40.000+05:30,2025-12-01T00:54:57.000+05:30,1,1.25,1,N,48,142,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-12-01T00:00:01.000+05:30,2025-12-01T00:11:09.000+05:30,1,2.36,1,N,138,129,1,13.5,6.0,0.5,3.0,0.0,1.0,25.75,0.0,1.75,0.0
2,2025-12-01T00:27:15.000+05:30,2025-12-01T00:35:54.000+05:30,1,1.58,1,N,152,244,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,0.0
2,2025-12-01T00:25:27.000+05:30,2025-12-01T00:41:34.000+05:30,3,9.96,1,N,138,229,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75
2,2025-12-01T00:01:56.000+05:30,2025-12-01T00:11:26.000+05:30,1,1.91,1,N,186,249,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-12-01T00:36:08.000+05:30,2025-12-01T00:40:44.000+05:30,1,1.17,1,N,48,68,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-12-01T00:44:05.000+05:30,2025-12-01T00:54:56.000+05:30,1,2.53,1,N,186,125,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-12-01T00:40:21.000+05:30,2025-12-01T01:02:52.000+05:30,1,13.03,1,N,138,261,1,49.9,6.0,0.5,12.13,0.0,1.0,74.53,2.5,1.75,0.75
2,2025-12-01T00:09:30.000+05:30,2025-12-01T00:19:56.000+05:30,1,2.29,1,N,234,237,1,13.5,1.0,0.5,2.89,0.0,1.0,22.14,2.5,0.0,0.75
2,2025-12-01T00:11:24.000+05:30,2025-12-01T00:16:48.000+05:30,5,1.22,1,N,48,234,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-12-01T00:22:48.000+05:30,2025-12-01T00:30:11.000+05:30,5,1.27,1,N,164,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-12-01T00:34:55.000+05:30,2025-12-01T00:46:23.000+05:30,5,3.31,1,N,164,263,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-12-01T00:55:56.000+05:30,2025-12-01T00:58:43.000+05:30,1,0.47,1,N,249,249,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-12-01T00:33:36.000+05:30,2025-12-01T00:50:53.000+05:30,2,4.64,1,N,249,239,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-12-01T00:05:35.000+05:30,2025-12-01T00:15:09.000+05:30,1,2.43,1,N,239,186,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-12-01T00:35:05.000+05:30,2025-12-01T00:38:46.000+05:30,1,0.81,1,N,186,230,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2025-12-01T00:42:55.000+05:30,2025-12-01T01:02:59.000+05:30,2,5.21,1,N,230,65,1,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
2,2025-12-01T00:09:31.000+05:30,2025-12-01T00:31:43.000+05:30,3,6.29,1,N,114,151,1,29.6,1.0,0.5,3.0,0.0,1.0,38.35,2.5,0.0,0.75
7,2025-12-01T00:57:33.000+05:30,2025-12-01T00:57:33.000+05:30,1,8.74,1,N,138,107,1,34.5,0.0,0.5,10.79,6.94,1.0,64.73,2.5,6.75,0.75
1,2025-12-01T00:58:43.000+05:30,2025-12-01T01:26:31.000+05:30,1,11.3,1,N,70,62,1,47.1,7.75,0.5,5.0,0.0,1.0,61.35,0.0,1.75,0.0
2,2025-12-01T00:03:47.000+05:30,2025-12-01T00:03:52.000+05:30,1,0.0,1,N,48,50,1,3.0,1.0,0.5,5.0,0.0,1.0,13.75,2.5,0.0,0.75
2,2025-12-01T00:03:28.000+05:30,2025-12-01T00:25:05.000+05:30,1,12.24,1,N,138,220,1,47.1,6.0,0.5,30.0,10.12,1.0,96.47,0.0,1.75,0.0
2,2025-12-01T00:38:43.000+05:30,2025-12-01T00:57:20.000+05:30,1,9.2,1,N,138,244,1,37.3,6.0,0.5,0.0,6.94,1.0,53.49,0.0,1.75,0.0
1,2025-12-01T00:59:07.000+05:30,2025-12-01T01:28:32.000+05:30,1,18.6,2,N,132,113,1,70.0,5.0,0.5,16.7,6.94,1.0,100.14,2.5,1.75,0.75
2,2025-12-01T00:11:35.000+05:30,2025-12-01T00:16:07.000+05:30,1,0.83,1,N,100,164,1,6.5,1.0,0.5,1.84,0.0,1.0,14.09,2.5,0.0,0.75
2,2025-12-01T00:21:37.000+05:30,2025-12-01T00:30:56.000+05:30,1,1.97,1,N,230,141,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-12-01T00:35:15.000+05:30,2025-12-01T00:38:55.000+05:30,4,0.74,1,N,230,162,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-12-01T00:41:12.000+05:30,2025-12-01T00:50:47.000+05:30,3,2.04,1,N,142,161,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-12-01T00:16:38.000+05:30,2025-12-01T00:46:58.000+05:30,1,17.81,2,N,132,230,1,70.0,0.0,0.5,16.4,6.94,1.0,99.84,2.5,1.75,0.75
2,2025-12-01T00:49:26.000+05:30,2025-12-01T01:04:57.000+05:30,1,4.66,1,N,161,75,2,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
1,2025-12-01T00:16:11.000+05:30,2025-12-01T00:23:40.000+05:30,1,1.1,1,N,246,234,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
1,2025-12-01T00:25:05.000+05:30,2025-12-01T00:29:52.000+05:30,2,0.8,1,N,234,107,1,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75
1,2025-12-01T00:10:07.000+05:30,2025-12-01T00:23:53.000+05:30,1,3.5,1,N,186,236,1,16.3,4.25,0.5,5.5,0.0,1.0,27.55,2.5,0.0,0.75
1,2025-12-01T00:42:43.000+05:30,2025-12-01T01:05:14.000+05:30,1,7.1,1,N,186,52,1,28.9,4.25,0.5,8.3,6.94,1.0,49.89,2.5,0.0,0.75
2,2025-12-01T00:13:43.000+05:30,2025-12-01T00:30:15.000+05:30,1,7.38,1,N,138,41,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,0.0
2,2025-12-01T00:00:05.000+05:30,2025-12-01T00:09:19.000+05:30,1,2.68,1,N,148,80,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-12-01T00:00:15.000+05:30,2025-12-01T00:31:24.000+05:30,2,6.01,1,N,68,41,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,2025-12-01T00:09:29.000+05:30,2025-12-01T00:29:07.000+05:30,1,9.83,1,N,138,79,1,39.4,6.0,0.5,10.03,0.0,1.0,61.93,2.5,1.75,0.75
2,2025-12-01T00:17:05.000+05:30,2025-12-01T00:43:03.000+05:30,1,18.34,2,N,132,232,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-12-01T00:10:37.000+05:30,2025-12-01T00:22:57.000+05:30,2,2.87,1,N,100,231,1,14.9,1.0,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75
2,2025-12-01T00:39:19.000+05:30,2025-12-01T00:50:16.000+05:30,1,1.39,1,N,186,107,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-12-01T00:13:23.000+05:30,2025-12-01T00:29:20.000+05:30,1,4.63,1,N,43,79,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-12-01T00:19:31.000+05:30,2025-12-01T00:25:18.000+05:30,1,1.09,1,N,107,79,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-13.65,-2.5,0.0,-0.75
2,2025-12-01T00:19:31.000+05:30,2025-12-01T00:25:18.000+05:30,1,1.09,1,N,107,79,4,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-12-01T00:11:33.000+05:30,2025-12-01T00:30:39.000+05:30,1,10.37,1,N,138,79,2,41.5,6.0,0.5,0.0,0.0,1.0,54.0,2.5,1.75,0.75
1,2025-12-01T00:15:44.000+05:30,2025-12-01T00:24:15.000+05:30,1,1.7,1,N,90,230,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,2025-12-01T00:38:12.000+05:30,2025-12-01T00:42:45.000+05:30,1,1.3,1,N,211,234,2,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2025-12-01T00:52:38.000+05:30,2025-12-01T00:57:33.000+05:30,1,1.0,1,N,90,249,1,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75
2,2025-12-01T00:03:56.000+05:30,2025-12-01T00:28:18.000+05:30,1,15.38,1,N,132,80,1,56.9,1.0,0.5,14.85,0.0,1.0,76.0,0.0,1.75,0.0
2,2025-12-01T00:05:40.000+05:30,2025-12-01T00:23:15.000+05:30,1,3.33,1,N,186,140,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
