VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Wed Oct 01 00:45:55 UTC 2025,Wed Oct 01 00:55:49 UTC 2025,1,1.94,1,N,161,239,1,12.1,1.0,0.5,2.68,0.0,1.0,20.53,2.5,0.0,0.75
2,Wed Oct 01 00:16:02 UTC 2025,Wed Oct 01 00:40:24 UTC 2025,1,6.45,1,N,158,106,1,30.3,1.0,0.5,7.21,0.0,1.0,43.26,2.5,0.0,0.75
2,Wed Oct 01 00:21:25 UTC 2025,Wed Oct 01 00:32:22 UTC 2025,1,2.66,1,N,261,90,1,13.5,1.0,0.5,4.0,0.0,1.0,23.25,2.5,0.0,0.75
2,Wed Oct 01 00:24:59 UTC 2025,Wed Oct 01 00:29:43 UTC 2025,1,0.99,1,N,163,162,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
1,Wed Oct 01 00:43:31 UTC 2025,Wed Oct 01 00:55:24 UTC 2025,1,5.8,1,N,170,168,1,23.3,4.25,0.5,3.0,0.0,1.0,32.05,2.5,0.0,0.75
2,Wed Oct 01 00:41:26 UTC 2025,Wed Oct 01 00:44:54 UTC 2025,2,0.58,1,N,114,249,1,5.8,1.0,0.5,1.11,0.0,1.0,12.66,2.5,0.0,0.75
2,Wed Oct 01 00:45:55 UTC 2025,Wed Oct 01 00:52:21 UTC 2025,1,1.49,1,N,249,13,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:37:45 UTC 2025,Wed Oct 01 00:52:28 UTC 2025,1,2.58,1,N,246,162,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:54:26 UTC 2025,Wed Oct 01 01:04:31 UTC 2025,1,2.11,1,N,162,141,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,Wed Oct 01 00:26:04 UTC 2025,Wed Oct 01 00:43:09 UTC 2025,1,3.61,1,N,161,7,1,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,Wed Oct 01 00:11:34 UTC 2025,Wed Oct 01 00:22:42 UTC 2025,2,2.3,1,N,142,90,1,12.8,1.0,0.5,1.86,0.0,1.0,20.41,2.5,0.0,0.75
2,Wed Oct 01 00:30:08 UTC 2025,Wed Oct 01 00:37:49 UTC 2025,1,2.1,1,N,231,90,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:24:00 UTC 2025,Wed Oct 01 00:47:34 UTC 2025,1,6.36,1,N,246,255,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75
1,Wed Oct 01 00:30:36 UTC 2025,Wed Oct 01 00:49:23 UTC 2025,1,7.4,1,N,164,56,2,31.7,4.25,0.5,0.0,0.0,1.0,37.45,2.5,0.0,0.75
1,Wed Oct 01 00:32:39 UTC 2025,Wed Oct 01 00:55:54 UTC 2025,1,4.9,1,N,255,90,1,24.0,4.25,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,Wed Oct 01 00:11:49 UTC 2025,Wed Oct 01 00:17:21 UTC 2025,1,1.14,1,N,186,161,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:23:17 UTC 2025,Wed Oct 01 00:41:35 UTC 2025,1,1.39,1,N,164,48,1,16.3,1.0,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75
2,Wed Oct 01 00:00:44 UTC 2025,Wed Oct 01 00:11:27 UTC 2025,1,3.05,1,N,162,249,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:30:16 UTC 2025,Wed Oct 01 00:45:40 UTC 2025,1,5.23,1,N,164,87,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,Wed Oct 01 00:09:05 UTC 2025,Wed Oct 01 00:14:15 UTC 2025,1,1.24,1,N,68,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:22:02 UTC 2025,Wed Oct 01 00:28:28 UTC 2025,1,1.04,1,N,164,162,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,Wed Oct 01 00:50:24 UTC 2025,Wed Oct 01 00:53:46 UTC 2025,1,0.69,1,N,79,4,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:07:00 UTC 2025,Wed Oct 01 00:11:56 UTC 2025,1,0.88,1,N,162,141,1,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75
2,Wed Oct 01 00:39:59 UTC 2025,Wed Oct 01 00:42:56 UTC 2025,2,0.84,1,N,48,142,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:51:34 UTC 2025,Wed Oct 01 01:06:25 UTC 2025,1,2.45,1,N,48,137,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Wed Oct 01 00:38:44 UTC 2025,Wed Oct 01 01:02:07 UTC 2025,1,2.22,1,N,226,226,2,19.8,1.0,0.5,0.0,0.0,1.0,22.3,0.0,0.0,0.0
2,Wed Oct 01 00:34:01 UTC 2025,Wed Oct 01 00:58:34 UTC 2025,1,9.36,1,N,79,116,1,40.1,1.0,0.5,9.17,0.0,1.0,55.02,2.5,0.0,0.75
2,Wed Oct 01 00:24:35 UTC 2025,Wed Oct 01 00:37:33 UTC 2025,1,3.09,1,N,88,234,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:18:32 UTC 2025,Wed Oct 01 00:38:15 UTC 2025,2,8.01,1,N,132,86,1,33.8,1.0,0.5,5.0,0.0,1.0,43.05,0.0,1.75,0.0
1,Wed Oct 01 00:18:52 UTC 2025,Wed Oct 01 00:30:15 UTC 2025,1,2.4,1,N,246,107,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
2,Wed Oct 01 00:03:52 UTC 2025,Wed Oct 01 00:23:42 UTC 2025,1,6.18,1,N,237,87,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,Wed Oct 01 00:39:56 UTC 2025,Wed Oct 01 00:48:04 UTC 2025,1,2.24,1,N,231,107,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:26:45 UTC 2025,Wed Oct 01 00:32:53 UTC 2025,1,0.87,1,N,186,48,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,Wed Oct 01 00:38:05 UTC 2025,Wed Oct 01 00:46:31 UTC 2025,1,2.1,1,N,48,158,1,11.4,1.0,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75
1,Wed Oct 01 00:25:18 UTC 2025,Wed Oct 01 00:30:32 UTC 2025,1,0.9,1,N,100,246,1,6.5,4.25,0.5,3.7,0.0,1.0,15.95,2.5,0.0,0.75
1,Wed Oct 01 00:43:24 UTC 2025,Wed Oct 01 00:49:26 UTC 2025,1,0.8,1,N,164,68,1,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75
2,Wed Oct 01 00:01:58 UTC 2025,Wed Oct 01 00:12:04 UTC 2025,1,4.04,1,N,138,7,1,18.4,6.0,0.5,5.18,0.0,1.0,32.83,0.0,1.75,0.0
2,Wed Oct 01 00:16:45 UTC 2025,Wed Oct 01 00:23:57 UTC 2025,2,1.69,1,N,4,234,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:14:38 UTC 2025,Wed Oct 01 00:48:27 UTC 2025,2,7.79,1,N,79,71,1,38.7,1.0,0.5,0.0,0.0,1.0,44.45,2.5,0.0,0.75
1,Wed Oct 01 00:29:09 UTC 2025,Wed Oct 01 00:36:31 UTC 2025,1,1.8,1,N,161,68,1,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75
2,Wed Oct 01 00:15:07 UTC 2025,Wed Oct 01 00:31:42 UTC 2025,1,3.74,1,N,246,140,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:22:48 UTC 2025,Wed Oct 01 00:25:24 UTC 2025,1,0.51,1,N,140,262,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Wed Oct 01 00:54:18 UTC 2025,Wed Oct 01 01:07:59 UTC 2025,1,4.13,1,N,230,42,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:40:25 UTC 2025,Wed Oct 01 00:49:05 UTC 2025,1,1.18,1,N,163,141,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:18:15 UTC 2025,Wed Oct 01 00:28:54 UTC 2025,1,2.46,1,N,234,237,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:00:05 UTC 2025,Wed Oct 01 00:06:06 UTC 2025,4,0.77,1,N,163,163,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Wed Oct 01 00:24:40 UTC 2025,Wed Oct 01 00:36:28 UTC 2025,4,3.14,1,N,249,87,1,15.6,1.0,0.5,4.0,0.0,1.0,25.35,2.5,0.0,0.75
2,Wed Oct 01 00:53:45 UTC 2025,Wed Oct 01 01:06:36 UTC 2025,1,7.28,1,N,132,203,1,28.9,1.0,0.5,6.63,0.0,1.0,39.78,0.0,1.75,0.0
2,Wed Oct 01 00:48:40 UTC 2025,Wed Oct 01 00:52:33 UTC 2025,2,0.72,1,N,148,232,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:02:09 UTC 2025,Wed Oct 01 00:26:07 UTC 2025,1,12.08,1,N,138,13,1,47.8,6.0,0.5,11.71,0.0,1.0,72.01,2.5,1.75,0.75
1,Wed Oct 01 00:47:15 UTC 2025,Wed Oct 01 00:55:07 UTC 2025,1,1.6,1,N,142,237,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,Wed Oct 01 00:13:05 UTC 2025,Wed Oct 01 00:20:33 UTC 2025,1,1.48,1,N,113,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.75,2.5,0.0,0.75
2,Wed Oct 01 00:11:41 UTC 2025,Wed Oct 01 00:30:30 UTC 2025,1,3.23,1,N,237,24,1,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
2,Wed Oct 01 00:19:40 UTC 2025,Wed Oct 01 00:37:07 UTC 2025,1,3.68,1,N,158,239,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
1,Wed Oct 01 00:02:40 UTC 2025,Wed Oct 01 00:18:10 UTC 2025,1,3.0,1,N,125,68,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75
2,Wed Oct 01 00:05:53 UTC 2025,Wed Oct 01 00:14:17 UTC 2025,1,1.84,1,N,48,234,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
2,Wed Oct 01 00:23:03 UTC 2025,Wed Oct 01 00:37:53 UTC 2025,1,3.49,1,N,164,238,1,18.4,1.0,0.5,2.9,0.0,1.0,27.05,2.5,0.0,0.75
2,Wed Oct 01 00:32:48 UTC 2025,Wed Oct 01 00:44:17 UTC 2025,1,1.67,1,N,234,230,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,Wed Oct 01 00:34:38 UTC 2025,Wed Oct 01 00:40:33 UTC 2025,1,1.71,1,N,79,170,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:11:21 UTC 2025,Wed Oct 01 00:15:53 UTC 2025,1,0.88,1,N,142,230,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,Wed Oct 01 00:25:28 UTC 2025,Wed Oct 01 00:33:47 UTC 2025,1,2.3,1,N,90,231,2,10.7,4.25,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Wed Oct 01 00:37:50 UTC 2025,Wed Oct 01 00:47:17 UTC 2025,1,4.96,1,N,132,124,1,21.2,1.0,0.5,4.74,0.0,1.0,30.19,0.0,1.75,0.0
2,Wed Oct 01 00:56:59 UTC 2025,Wed Oct 01 01:00:23 UTC 2025,1,0.27,1,N,114,113,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
1,Wed Oct 01 00:09:04 UTC 2025,Wed Oct 01 00:14:57 UTC 2025,1,0.6,1,N,186,107,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75
1,Wed Oct 01 00:03:10 UTC 2025,Wed Oct 01 00:11:53 UTC 2025,2,1.4,1,N,233,230,1,9.3,4.25,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
1,Wed Oct 01 00:20:45 UTC 2025,Wed Oct 01 00:27:31 UTC 2025,1,1.4,1,N,48,186,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
2,Wed Oct 01 00:59:53 UTC 2025,Wed Oct 01 02:09:09 UTC 2025,1,24.1,1,N,230,265,2,105.2,1.0,0.5,0.0,3.18,1.0,114.13,2.5,0.0,0.75
2,Wed Oct 01 00:09:05 UTC 2025,Wed Oct 01 00:16:13 UTC 2025,1,1.21,1,N,229,48,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:33:04 UTC 2025,Wed Oct 01 00:37:00 UTC 2025,1,0.86,1,N,234,162,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Wed Oct 01 00:10:07 UTC 2025,Wed Oct 01 00:31:23 UTC 2025,2,9.18,1,N,263,25,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0,0.0
2,Wed Oct 01 00:16:58 UTC 2025,Wed Oct 01 00:33:59 UTC 2025,1,4.89,1,N,164,87,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,Wed Oct 01 00:10:03 UTC 2025,Wed Oct 01 00:34:45 UTC 2025,1,5.56,1,N,249,238,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,Wed Oct 01 00:38:44 UTC 2025,Wed Oct 01 00:43:25 UTC 2025,3,0.65,1,N,170,164,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75
2,Wed Oct 01 00:20:58 UTC 2025,Wed Oct 01 00:23:48 UTC 2025,1,0.87,1,N,229,141,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,Wed Oct 01 00:19:20 UTC 2025,Wed Oct 01 00:33:13 UTC 2025,1,1.74,1,N,249,79,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
7,Wed Oct 01 00:07:16 UTC 2025,Wed Oct 01 00:07:16 UTC 2025,1,3.0,1,N,113,142,1,18.4,0.0,0.5,33.17,0.0,1.0,57.32,2.5,0.0,0.75
7,Wed Oct 01 00:12:58 UTC 2025,Wed Oct 01 00:12:58 UTC 2025,1,0.86,1,N,48,48,1,5.8,0.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:18:16 UTC 2025,Wed Oct 01 00:53:13 UTC 2025,1,9.93,1,N,137,177,2,45.0,1.0,0.5,0.0,0.0,1.0,50.75,2.5,0.0,0.75
2,Wed Oct 01 00:06:39 UTC 2025,Wed Oct 01 00:24:54 UTC 2025,1,3.53,1,N,211,163,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75
2,Wed Oct 01 00:31:03 UTC 2025,Wed Oct 01 00:33:21 UTC 2025,1,0.83,1,N,151,239,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,0.0
2,Wed Oct 01 00:26:18 UTC 2025,Wed Oct 01 00:30:20 UTC 2025,1,1.07,1,N,233,137,1,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75
2,Wed Oct 01 00:13:56 UTC 2025,Wed Oct 01 00:19:18 UTC 2025,1,0.87,1,N,166,41,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
1,Wed Oct 01 00:50:44 UTC 2025,Wed Oct 01 01:22:32 UTC 2025,1,6.2,1,N,255,48,2,30.3,4.25,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,Wed Oct 01 00:24:27 UTC 2025,Wed Oct 01 00:27:57 UTC 2025,1,0.47,1,N,249,158,2,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75
2,Wed Oct 01 00:24:27 UTC 2025,Wed Oct 01 00:27:57 UTC 2025,1,0.47,1,N,249,158,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,Wed Oct 01 00:52:25 UTC 2025,Wed Oct 01 00:58:54 UTC 2025,1,1.32,1,N,114,224,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-13.65,-2.5,0.0,-0.75
2,Wed Oct 01 00:52:25 UTC 2025,Wed Oct 01 00:58:54 UTC 2025,1,1.32,1,N,114,107,4,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:02:19 UTC 2025,Wed Oct 01 00:10:05 UTC 2025,2,2.31,1,N,143,186,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:12:34 UTC 2025,Wed Oct 01 00:23:16 UTC 2025,1,2.28,1,N,148,68,1,12.8,1.0,0.5,4.64,0.0,1.0,23.19,2.5,0.0,0.75
1,Wed Oct 01 00:17:40 UTC 2025,Wed Oct 01 00:21:02 UTC 2025,1,0.8,1,N,48,68,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
2,Wed Oct 01 00:25:03 UTC 2025,Wed Oct 01 00:35:30 UTC 2025,1,2.26,1,N,142,164,1,12.8,1.0,0.5,5.57,0.0,1.0,24.12,2.5,0.0,0.75
2,Wed Oct 01 00:10:28 UTC 2025,Wed Oct 01 00:25:04 UTC 2025,1,3.76,1,N,48,75,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,Wed Oct 01 00:22:56 UTC 2025,Wed Oct 01 00:31:38 UTC 2025,1,1.45,1,N,87,231,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,Wed Oct 01 00:16:36 UTC 2025,Wed Oct 01 00:30:39 UTC 2025,1,3.82,1,N,79,87,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,Wed Oct 01 00:01:59 UTC 2025,Wed Oct 01 00:33:26 UTC 2025,1,17.89,1,N,132,165,1,68.8,1.0,0.5,14.26,0.0,1.0,87.31,0.0,1.75,0.0
2,Wed Oct 01 00:25:48 UTC 2025,Wed Oct 01 00:44:15 UTC 2025,1,4.3,1,N,237,249,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,Wed Oct 01 00:50:43 UTC 2025,Wed Oct 01 00:52:53 UTC 2025,1,0.33,1,N,7,7,1,4.4,1.0,0.5,1.38,0.0,1.0,8.28,0.0,0.0,0.0
2,Wed Oct 01 00:37:07 UTC 2025,Wed Oct 01 00:53:17 UTC 2025,1,2.26,1,N,114,100,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,Wed Oct 01 00:45:50 UTC 2025,Wed Oct 01 00:57:01 UTC 2025,1,2.72,1,N,162,234,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Tue Sep 30 23:59:51 UTC 2025,Wed Oct 01 00:09:07 UTC 2025,1,2.0,1,N,230,158,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:21:33 UTC 2025,Wed Oct 01 00:38:50 UTC 2025,1,3.55,1,N,164,262,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:44:45 UTC 2025,Wed Oct 01 01:10:28 UTC 2025,1,8.23,1,N,161,189,1,38.0,1.0,0.5,10.94,0.0,1.0,54.69,2.5,0.0,0.75
2,Wed Oct 01 00:05:02 UTC 2025,Wed Oct 01 00:10:13 UTC 2025,1,0.63,1,N,230,186,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,Wed Oct 01 00:25:56 UTC 2025,Wed Oct 01 00:31:26 UTC 2025,1,1.4,1,N,249,186,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-14.35,-2.5,0.0,-0.75
2,Wed Oct 01 00:25:56 UTC 2025,Wed Oct 01 00:31:26 UTC 2025,1,1.4,1,N,249,68,4,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:33:34 UTC 2025,Wed Oct 01 00:55:55 UTC 2025,1,5.74,1,N,100,106,1,27.5,1.0,0.5,8.31,0.0,1.0,41.56,2.5,0.0,0.75
2,Tue Sep 30 23:56:40 UTC 2025,Wed Oct 01 00:04:23 UTC 2025,1,2.77,1,N,140,74,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,Wed Oct 01 00:15:30 UTC 2025,Wed Oct 01 00:21:37 UTC 2025,1,1.1,1,N,164,107,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:33:53 UTC 2025,Wed Oct 01 01:03:20 UTC 2025,1,3.68,1,N,141,226,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
2,Wed Oct 01 00:11:06 UTC 2025,Wed Oct 01 00:23:15 UTC 2025,3,2.39,1,N,148,164,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:36:13 UTC 2025,Wed Oct 01 00:48:49 UTC 2025,1,1.64,1,N,114,100,1,12.8,1.0,0.5,3.0,0.0,1.0,21.55,2.5,0.0,0.75
2,Wed Oct 01 00:41:50 UTC 2025,Wed Oct 01 00:47:00 UTC 2025,2,0.82,1,N,137,170,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:13:34 UTC 2025,Wed Oct 01 00:19:38 UTC 2025,1,0.97,1,N,48,161,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:23:36 UTC 2025,Wed Oct 01 00:29:37 UTC 2025,1,1.07,1,N,163,100,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,Wed Oct 01 00:29:24 UTC 2025,Wed Oct 01 00:49:47 UTC 2025,1,4.43,1,N,79,36,2,23.3,1.0,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
2,Wed Oct 01 00:11:11 UTC 2025,Wed Oct 01 00:19:16 UTC 2025,4,1.19,1,N,234,100,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,Wed Oct 01 00:33:07 UTC 2025,Wed Oct 01 00:37:02 UTC 2025,1,0.7,1,N,170,164,1,5.8,4.25,0.5,2.9,0.0,1.0,14.45,2.5,0.0,0.75
2,Wed Oct 01 00:20:08 UTC 2025,Wed Oct 01 00:30:13 UTC 2025,1,1.91,1,N,161,107,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:37:04 UTC 2025,Wed Oct 01 00:55:20 UTC 2025,2,6.43,1,N,87,163,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,Wed Oct 01 00:01:37 UTC 2025,Wed Oct 01 00:08:59 UTC 2025,1,1.76,1,N,263,229,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:24:51 UTC 2025,Wed Oct 01 00:33:02 UTC 2025,1,1.72,1,N,246,158,1,11.4,1.0,0.5,1.5,0.0,1.0,18.65,2.5,0.0,0.75
2,Wed Oct 01 00:27:48 UTC 2025,Wed Oct 01 00:44:32 UTC 2025,1,7.54,1,N,107,56,2,31.7,1.0,0.5,0.0,6.94,1.0,44.39,2.5,0.0,0.75
2,Wed Oct 01 00:25:17 UTC 2025,Wed Oct 01 00:39:26 UTC 2025,1,2.57,1,N,114,246,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
2,Wed Oct 01 00:01:28 UTC 2025,Wed Oct 01 00:31:14 UTC 2025,1,6.78,1,N,234,62,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75
2,Wed Oct 01 00:33:01 UTC 2025,Wed Oct 01 01:08:54 UTC 2025,1,6.01,1,N,79,7,1,36.6,1.0,0.5,8.47,0.0,1.0,50.82,2.5,0.0,0.75
2,Wed Oct 01 00:10:53 UTC 2025,Wed Oct 01 00:14:27 UTC 2025,1,0.62,1,N,230,161,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:21:39 UTC 2025,Wed Oct 01 00:29:13 UTC 2025,1,1.22,1,N,230,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:35:52 UTC 2025,Wed Oct 01 00:38:03 UTC 2025,1,0.49,1,N,48,48,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Wed Oct 01 00:19:58 UTC 2025,Wed Oct 01 00:28:48 UTC 2025,1,2.17,1,N,231,79,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,Wed Oct 01 00:28:20 UTC 2025,Wed Oct 01 00:39:42 UTC 2025,1,1.69,1,N,249,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:54:19 UTC 2025,Wed Oct 01 00:57:43 UTC 2025,3,0.14,1,N,229,229,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75
2,Wed Oct 01 00:54:19 UTC 2025,Wed Oct 01 00:57:43 UTC 2025,3,0.14,1,N,229,229,4,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,Wed Oct 01 00:27:37 UTC 2025,Wed Oct 01 00:38:48 UTC 2025,1,3.18,1,N,170,4,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
2,Wed Oct 01 00:51:20 UTC 2025,Wed Oct 01 00:57:58 UTC 2025,1,1.22,1,N,148,231,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:08:59 UTC 2025,Wed Oct 01 00:14:02 UTC 2025,1,1.08,1,N,230,143,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
